Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-1971,1.92128116842425,2.26405570587426,0.677514499488815,3.35115938127811,3.60511420995518,1.93385160356925,3.65356398688349,2.46027400211445,1.99827376781142,2.48922370058897,2.23975284879393,2.50606113669415,2.94659789804652,2.58090686520986,1.47943898524041,1.4857394713344,2.02295022888597,1.50723068781767,0.494515209480689,1.19047674344548,2.01361817709264,1.4416831570224,1.92584871210689,3.11675434772735,2.05042351845685,2.15730791852244,1.53104078489953,2.12608618524471,1.46281746352378,0.650524917059781,2.293921888838,1.64884518638049,1.81483355749591,0.672678487186394,3.13892637717097,3.29679993081064,2.59599317856313,3.16447010943886,2.52050416316357,1.67378112485791,2.99318963666955,1.98026778993813,3.0004203904668,2.93322930530766,2.66282895704674,1.13090949065002,2.0400651557091,2.96520931604677,2.03043365697337,0.543499013895714,1.46087837291899,2.41861258284737,1.47461596893612,2.02138241720661,3.38733321065367,2.30896357737474,2.30641374757524,1.57667978368569,2.29994435377518,2.06606932354931,1.05644088162892,2.32595822070802
sub-1972,2.87492311053019,1.98127080857158,1.13398291707599,4.34014029592196,2.9275198146473,2.50012301791261,3.57663599645015,2.87608964148989,2.09874596210549,2.77733289863874,1.95152593288884,2.7271271236076,3.19414927359981,2.48070552573829,1.50427305393838,2.06360330168244,2.54960520569407,2.11285017448078,0.848367870033018,1.82392528370398,2.92710534372088,1.63510026621859,2.18324899654608,3.71481857199575,2.6101578825195,2.37017638967771,1.73772708144071,2.5113088464022,2.20872990294478,1.26358434314416,2.59296084491288,2.53497435010983,1.97602279467909,1.31175617513466,4.468654253059,3.20733761102851,2.57568105515228,3.51319251004226,2.80541285751498,2.02346725033038,2.80995138624426,1.69693534150228,3.30788871880176,3.02670484075929,2.22559914028166,1.85723996650908,2.33286391621084,2.55237638465357,2.29566720105438,1.0830607333899,1.86666677519718,2.73175275237593,1.77808361638265,2.17208364887778,3.29362065914834,2.72303129710242,2.52215427114106,1.55051430368945,2.51354301137313,2.15426961107007,1.18397183742363,3.02728563876299
sub-1973,2.44393574684565,2.30852550715875,1.02645363314494,3.70265024492646,3.53629116923082,2.25374385086575,3.72370317166668,2.41074750772849,2.3146475949678,2.78756919684308,2.64118025596593,2.9364802083794,3.42572454503429,2.01584123589253,1.3776074272063,1.85687694018837,2.35014834497238,2.02364886011435,1.10045745958938,1.60198946069933,2.35529713090543,1.69455888467601,1.90774439695847,3.32944307917713,2.74809984389109,2.48502305932282,1.64952897465311,2.51898623141734,2.14681646544671,1.22220457604998,2.86527453262564,2.90794329140904,2.07837657126884,1.30664992976963,3.74365436456193,3.83849746382031,3.11425197792187,3.82206944285661,2.41837515383513,2.24705009619975,3.03699987426714,2.21347852095992,3.04757796992308,2.99096602250752,2.12304042314084,1.41819363748298,2.02098373332593,3.2098383320792,2.44230297325956,1.33601918549899,1.55243459980309,2.8492335356492,1.60371728156492,1.95982804041149,3.06783060438357,2.95852434317588,2.50736763799294,1.92453678070645,2.40219133988716,2.08904057782586,1.5017156597146,3.09663324696817
sub-1974,2.85190735914751,1.9671907562089,1.36095221826385,4.08563101169447,3.10172474381825,2.39222924036199,3.39524312392772,2.42885769055679,2.44551553079242,3.6115629681395,2.25227205467252,3.0955769463617,3.02174479835809,2.2803937398307,1.73644139017015,1.78826211210024,2.54594408387028,2.22247631690929,0.737436702774943,1.63624863683144,2.84115459250635,1.66481012264246,2.36954375718645,3.45133458386174,2.8037288797746,2.3891879624604,1.64804273880395,2.49801918065996,2.62599473790387,1.29648112192262,2.60920302386061,2.93329024457678,2.10544622312982,1.24467616824415,4.01965784411522,3.3858475149931,2.5862505077241,3.42983392230652,2.51034033219595,2.21615753883247,2.76506290815387,2.25329363855203,3.12912399008975,3.10494462746397,2.24583340937231,1.63223294231963,1.8315699444745,2.0184237871163,1.77463016095685,1.00132652420753,1.55419505192628,2.3119204474125,1.61493600393116,2.30102695333634,3.84485944247794,2.79423102761157,2.43501464934727,1.88000398874543,2.61641512883788,2.34703304557386,1.63149933090745,2.68326730151175
sub-1975,3.03917229678405,2.00817728246325,0.943030164289802,3.65097365378229,2.96117978607153,2.39290517949695,3.43919598875724,2.69027340837037,1.84935417971002,2.69570426495118,1.65679253365533,2.42316080127482,2.82303252935573,2.48457573708358,1.21706254175846,1.72956847522146,2.32940971840512,2.19495606194175,0.557803363346646,1.53572559023286,2.27906205010493,1.58446203997214,2.1983290476994,3.39274530675774,3.1843253574462,2.43541092410733,1.88844410994609,1.88210518468642,2.09047746906222,0.623244969211769,2.3672025758723,2.6103329457427,2.08046734648338,0.901725370961353,3.78620334710479,2.9721452180852,2.64553974065793,3.65347247808358,2.69506404897869,1.89593674259609,2.54980363388669,1.85502332238281,2.81214422548668,3.02160022621689,2.43385893775578,1.34972744726616,1.71703573630079,2.31359686053386,1.99131083889125,0.670941883887236,1.57815695146268,2.31189078671903,1.76698643293265,2.30193166676229,3.31985972317884,3.05002293763437,2.64096736374345,1.69483666324022,2.2192135749502,2.16204753479278,0.872879810741284,2.68888524512637
sub-1976,2.60474999835835,1.70603955313478,0.894425878461704,3.2610737369174,2.87443587430047,2.19650590370143,2.33247613702397,2.1541208534306,2.06161216031111,2.2329049059197,1.77815982941584,2.27341889411747,2.40450277608238,2.03438890368424,1.48457250775941,1.26669428392465,1.71589848802246,1.50207124221052,0.649670577040143,1.27072024602379,2.31509233849785,1.0904554454096,2.11918309283825,2.78089583931148,2.39710663066506,2.20271454808085,1.77875656545485,1.96549551621437,2.06023477395384,0.974116077300458,1.85998891983002,2.59828737103022,1.43140602247624,1.2435130363485,3.35834722450656,2.66706146731161,2.15705678474711,2.86442165573438,2.43535743012362,1.64804381772334,2.29221897879589,1.74671276260962,2.53929843456881,2.4111852117604,2.08920040177201,1.52860031129705,1.48306083308466,2.20650664605676,1.78148359938868,1.04645655933964,1.44055877963072,2.48818695722337,1.07919931336044,2.25219396602623,2.69230646972761,1.88557186285818,2.3343942096767,1.43194383175763,2.12302172499195,2.25205276315975,1.0049039440267,2.1573345244954
sub-1977,2.52521164575799,2.01443330925264,1.5280482499807,3.88314838769455,3.02568680404331,2.64168467782907,3.51534476155248,2.90770137138163,2.70920547544629,2.71894568039818,2.01599818364774,2.67566513867704,3.29996242116587,2.01622506786041,1.42648215442953,2.02783590975214,2.23518518799591,1.94710259242677,1.15120350116135,1.55883558305525,2.40090743379456,1.49150176412133,2.20001888476498,3.05375031403039,2.56120993919123,2.28863812224241,1.60912442831579,2.53499192429444,2.0635386504863,1.22363599423243,2.16175316476451,3.10986790557455,2.071512423787,1.50493553913109,3.78339428849281,3.45692576805247,2.59966951307778,3.4745489622979,2.61674760189114,2.40503355770109,2.9223765566998,2.31209411628415,2.68407996763332,3.2103991018277,2.36126059616626,1.63943502343572,1.96546782329575,2.05552761546038,2.04429018864604,1.23236517656253,1.70249784775932,3.08068603400235,1.58687380409684,2.3068844772576,3.13185949754094,2.83882672581536,2.3710862836287,1.58334300610628,2.51152950777985,2.46221284551823,1.69111640883702,2.93285987086711
sub-1978,2.00225975138989,1.96206619733494,1.08944007615288,3.06656684157019,3.03587784962715,2.25983714711007,2.87921375185378,2.52551596799994,2.04989574459184,2.97263713632486,1.72587250951369,2.51495834599167,3.03183186644273,2.3976678039542,1.82113553315258,2.03173648387194,2.19547771093098,2.47569427672079,0.80940668111244,1.48525209462825,2.55915184611788,1.60938417360743,2.28492397024981,2.55021166368145,2.97319375319228,2.42833736408372,1.64071785268344,2.40017574954784,2.06625465359578,1.14348266942509,2.25551699118106,1.55664933672765,1.62507543065981,1.28621297594731,3.70279927855082,3.3018535605075,2.5466130200958,3.64124764753438,2.64548435833731,2.2366109436812,2.41642326577698,1.87815426745074,2.89062817999799,3.18333261427932,2.2078125931228,1.42475908038371,1.75762673821762,2.58278459284631,1.99352773714404,0.835789875675532,1.53515251733101,2.21899876190145,1.54856367332474,2.63940489112694,2.07204929461906,2.54649451787921,2.38345176006916,1.52155453139444,2.45576668687617,2.07081517643694,1.14198670591153,2.18633600416076
sub-1979,2.49951541605377,2.37175539615328,0.756231707409738,4.45377969251998,2.87107045335121,2.1803147813939,3.55387744872597,2.28125754846018,1.8901117065165,2.66759758317545,1.90240701848585,2.71130849993571,2.93500670597013,2.18329426563869,1.36776738493291,2.05457131233254,2.41432780094427,2.01767077567811,0.528581929047485,1.55263693348479,2.44811189337501,1.60558112986527,2.20674566468101,3.47638681802073,2.83950323631078,2.40531298842222,1.69118744425505,2.12623339245729,2.09727915372174,1.17092982201959,2.53249711275646,2.52650131011735,2.1602024599022,1.18941586996127,4.56312525643175,3.52550365864308,2.54652340071708,3.94652456891803,2.46211658743104,2.23342672194587,2.97505895191809,2.04526841997601,3.24111518112703,3.0906484034177,2.38405483403612,1.45920317739695,2.09596161204204,2.97657129224741,2.46003780681157,1.18504435062143,1.56936418771778,2.43625262267167,1.66047933758014,2.38783464349124,3.22639236757481,3.16003543828,2.5906706551749,1.84164613067597,2.66595975395585,2.32169197331966,1.27746528222011,3.01598415803592
sub-1980,2.05433767909428,2.68186908880467,1.22791273741312,3.99754719131973,3.3462321758955,2.45033565522,3.57146010682129,2.41597423591833,2.54000071658309,2.80347583280055,2.21161782064735,2.65867560105815,3.41358215944338,2.46093832320236,1.51335043929474,2.13200517098428,2.29495305826189,2.11933984526094,0.93086514414428,1.96802565358346,2.18313396912925,1.96270821302116,2.05677214386056,2.75802222536383,3.24843212814633,2.28828145162414,2.13459008070446,2.4327565485438,2.5130623398809,0.814296109736535,1.99560947572222,2.93192008565883,2.06829730046019,1.41007969297039,3.48569527789302,3.63590040083948,2.9197654907722,3.68070890023703,2.1730249099102,2.24900599931923,3.18646010931262,1.81647099232146,3.16531659042452,3.03681303921028,2.23781511142945,1.34399523812299,1.902558992255,2.92540783108465,1.88656882768681,0.892076354898492,1.32347688768622,2.07792718233472,1.64343071972412,1.90582504009799,2.58833343370474,2.98586631801653,2.71269912058274,2.06602055169114,2.47619451175555,2.4761540636774,0.793066771979642,1.76151189875826
sub-1981,2.45551982791482,1.8941818497639,0.923339952851913,3.38984035899326,2.90830741299105,2.25007091385,3.4458877222473,2.89135478457934,1.99587876000071,2.90938283001261,2.14833626293272,2.88170820304435,2.92264225924385,1.96141466757045,1.3259426077427,2.12678982301997,2.3372387398996,2.21650586652534,0.536132107043212,1.46243837521607,2.2797242108838,1.41230526292438,2.12766452737508,3.63163898982701,2.96245371529535,2.19721585184934,1.63668034445072,2.35743811208941,2.46079239972721,0.973102241201315,2.63023648038808,2.15658027862435,1.84861374353155,1.10049433830178,3.2908641197589,3.23600056960437,2.44636952377167,3.38858405304288,2.89491496869242,1.92604686993892,2.89641182704922,2.18990210010212,3.14911841236197,3.19949077146486,2.18150064641091,1.28438664001259,2.50911798962737,2.79185382787298,2.02991678218688,0.80895450717342,1.91802520663659,2.45188959922266,1.6199610922744,2.43593959129376,3.25801235645553,2.66619183048147,2.2503395293078,1.63104415924746,2.04207862074223,2.21562865680223,0.951180458823337,2.75403763557278
sub-1982,2.10104066454494,1.94353780245913,1.00306433963295,3.17343879794063,2.65859423744795,2.17591066014171,3.04983714453632,2.41133378690191,1.89914158459231,2.83605827021462,1.79284757489756,2.51901723192861,2.97477852540166,2.3209446702938,1.34676456082826,1.80164236419241,2.70685245894461,2.5270854666781,0.774738599118149,1.47642742584556,2.10380270899008,1.42895249522587,1.95525609823295,3.20928786141081,2.77254201820004,2.41450971175229,1.37311113014214,2.13100950008094,2.48465288127698,1.19800838529067,2.07801440270845,2.45702564186452,1.74248744586201,1.09312880322036,3.54612051745663,3.06874210378524,2.39222107265781,3.45469695426575,2.4497318122255,1.94662309587301,3.17204326142232,1.82485821883098,2.94655906809083,2.88537778697593,2.46230844630309,1.19881768872616,1.85556848015897,2.57079741900174,2.30270507158592,0.777286712930425,1.47985918651296,2.72986347847995,1.34233108287476,2.01430100847566,3.5699098528532,2.81854389026351,2.33267254991334,1.45511053172143,2.25734472938164,1.74720577697007,1.22557634999049,2.49218801108949
sub-1983,2.11586196308317,2.03499988340414,0.59944003077915,3.50763496445725,2.34566657406253,1.93193119115847,3.03452012392348,2.35860895696228,1.99829615562798,2.35871095229077,1.36512171959568,2.4564095754552,2.78562487583916,2.13564046189671,1.03313568799096,1.63411101588496,1.42424068446112,1.63688255674445,0.324022194339004,1.41911597572936,1.99058496678996,1.48177304216532,1.69301280247497,3.36201804251712,2.51011652117389,2.19229634641243,1.52512058021653,2.07148058631068,1.5073432617116,0.746230679906159,2.26758857075392,2.60729209712933,2.00551330993643,0.726704212405972,3.34166195275831,2.76302785743606,2.37529308245566,3.3692381290593,2.56814496407683,1.66597767249199,2.77195277825813,1.19427618138144,2.76307855447725,2.82464050961508,1.99519165272276,0.94114989992728,1.87126953976363,2.56094552425891,1.95102616432887,0.559927703289099,1.23369186102133,2.57198401401174,1.43626817156124,1.89791730007722,2.92460218522454,2.7883709653905,2.23593372743335,1.70970163772628,2.168851640625,2.08850882910404,0.641622217638152,2.6139513272182
sub-1984,2.34946993109038,2.17458196123434,1.26640140440984,3.76736634147286,2.96431253403183,2.2863668750449,3.50906507366162,2.60903999225772,1.87033193128184,2.87297480286213,1.69680918710424,3.00417867809923,2.63471359923593,2.70702837852141,2.06940621556407,1.78485033798238,2.56606535817722,1.66832954929929,1.07729920261939,1.34909206115092,2.95736470244903,1.50379055402583,2.37266890850652,3.07371463979496,2.5953364037255,2.07781594642082,1.81786003314724,2.0981139604305,2.35548636049081,0.700292494131889,2.05100121183753,2.15254891505306,1.58371245657147,0.957097504668766,3.30195048786366,2.42610599852796,2.53036248451526,3.41985021111479,2.17203091441116,1.95813084782799,2.51776794487198,1.57376440974343,2.33666854841835,3.13702117971192,2.45988374543451,1.8075138724076,1.57556897619231,2.00505461881823,1.46828044716367,1.08648827229841,1.75640490003317,2.59298403125684,1.70821148027867,2.09280461288946,2.8137302040211,2.24222747021971,2.36039728426017,1.53608167702563,2.28545157610393,2.32758924864144,1.14094779980069,2.45830835745154
sub-1985,1.99641229559052,1.84616603864302,0.958093370010353,2.90352021553399,2.58664432675925,1.74770213859127,3.64703376386458,2.27584760004505,1.88967153801687,2.83974026697506,1.3108779058043,2.44788723393756,3.06032782804,2.07735953812578,1.33654414320202,1.61320188319981,2.50040856877439,2.17245513356686,1.18692944740242,1.23225353800592,2.40597160630815,1.47249944699009,2.11724724601575,3.35680261992243,2.94722609606753,2.16955581148302,1.50429192560375,1.9692372605692,1.79447559420499,0.498639433968049,1.98581485498201,2.2531580929922,1.98670110727694,1.22363480667843,2.58990017289075,3.3503545597887,2.83254442965433,3.51829137652548,2.3747852272109,2.06646936386988,2.54765851417316,1.63686170301296,2.45527484918835,3.14089789062105,2.12752987475347,1.52958867852725,1.99905935721662,2.76748577476932,2.0920807568654,0.779391294781371,1.66435650853429,2.66096446272573,1.56706482593096,2.33422910261264,3.43912265294835,2.70738202886895,2.31147705335014,2.07332702171404,2.36096275526237,2.20090344162905,0.950051241602737,2.43709056351916
sub-1986,2.59566513944565,2.36164167822631,1.28285206287133,3.54032447658611,3.3105100843975,3.08806727050056,3.7891090041533,2.41460000232872,2.76647437721938,3.07438346241796,1.99892175306614,3.08864560154482,3.88132926713676,2.63019182551841,1.64084359425329,1.97066261271636,2.52123666699718,2.23032358244069,0.677414633715484,1.82172238125642,2.59195787325585,1.84587018132991,2.37997470680885,3.4077874187744,2.61688565311916,2.25653109190583,2.13661528194997,2.71896227825425,2.35965750360667,1.07118760376717,2.1628433783349,2.41272804076021,1.88619407139571,1.10019183536728,3.86717519853136,3.61844606452584,3.33019392678884,3.88413990604264,2.76668403298454,2.62182887677235,3.12861611064909,1.91835934884251,3.67344672282961,3.36924112053597,2.56925540582207,1.72825474779631,2.00590156716741,2.68578595301186,2.5215467278129,1.1008391769704,1.63584794952356,2.70575484964989,1.53434789027309,2.73721167603073,3.37190883892969,2.63043049683585,2.3032661811506,2.0777692925099,2.72541945340818,2.46525905616089,1.05012563496314,2.39496584712166
sub-1987,2.39336971593403,1.96230211819346,0.946515238504435,3.38363063705899,2.79824695603082,1.98712279686105,3.15221944719722,2.44429402009943,1.76283345676094,2.44671282274425,1.92094218858926,2.59352349749831,2.69361727388873,2.0139780636757,1.0889004792795,1.34604676505903,1.45071026891993,1.66793507840359,0.849124395164576,1.31551462887884,2.28911966142616,1.26705442389468,1.97157325179204,3.1905241034152,2.26527150999144,1.89515229921953,1.63460929232709,1.96336636011617,1.69358170070786,0.427053735425619,2.73085832634786,1.71244106731481,1.57616766426351,0.95519732879119,2.61713276873918,3.40312006367198,2.44733739181429,3.56858019985459,2.54044267069696,1.82023008094512,2.03183741991299,1.76855437281892,2.11755937935508,3.03307182991082,2.13198640068809,1.18826141856745,1.9082943534207,1.75009339101576,1.50406800268491,0.591151151955863,1.35454509700044,1.9935149936209,1.29004383599022,1.99814771343522,2.92335379972273,2.4647895613348,1.94511883916704,1.66677990798741,2.06447533937801,1.76942355013679,0.947083863631485,2.72470485172711
